,Date,Match,Result,Score,Competition,manager
327,1992-10-24,Blackburn Rovers v Manchester United,D,0-0,Premier League,Alex Ferguson
328,1992-10-28,Aston Villa v Manchester United,L,1-0,League Cup,Alex Ferguson
329,1992-10-31,Manchester United v Wimbledon,L,0-1,Premier League,Alex Ferguson
330,1992-11-07,Aston Villa v Manchester United,L,1-0,Premier League,Alex Ferguson
331,1992-11-21,Manchester United v Oldham Athletic,W,3-0,Premier League,Alex Ferguson
332,1992-11-28,Arsenal v Manchester United,W,0-1,Premier League,Alex Ferguson
333,1992-12-06,Manchester United v Manchester City,W,2-1,Premier League,Alex Ferguson
334,1992-12-12,Manchester United v Norwich City,W,1-0,Premier League,Alex Ferguson
335,1992-12-19,Chelsea v Manchester United,D,1-1,Premier League,Alex Ferguson
336,1992-12-26,Sheffield Wednesday v Manchester United,D,3-3,Premier League,Alex Ferguson
337,1992-12-28,Manchester United v Coventry City,W,5-0,Premier League,Alex Ferguson
338,1993-01-05,Manchester United v Bury,W,2-0,FA Cup,Alex Ferguson
339,1993-01-09,Manchester United v Tottenham Hotspur,W,4-1,Premier League,Alex Ferguson
340,1993-01-18,Queens Park Rangers v Manchester United,W,1-3,Premier League,Alex Ferguson
341,1993-01-23,Manchester United v Brighton and Hove Albion,W,1-0,FA Cup,Alex Ferguson
342,1993-01-27,Manchester United v Nottingham Forest,W,2-0,Premier League,Alex Ferguson
343,1993-01-30,Ipswich Town v Manchester United,L,2-1,Premier League,Alex Ferguson
344,1993-02-06,Manchester United v Sheffield United,W,2-1,Premier League,Alex Ferguson
345,1993-02-08,Leeds United v Manchester United,D,0-0,Premier League,Alex Ferguson
346,1993-02-14,Sheffield United v Manchester United,L,2-1,FA Cup,Alex Ferguson
347,1993-02-20,Manchester United v Southampton,W,2-1,Premier League,Alex Ferguson
348,1993-02-27,Manchester United v Middlesbrough,W,3-0,Premier League,Alex Ferguson
349,1993-03-06,Liverpool v Manchester United,W,1-2,Premier League,Alex Ferguson
350,1993-03-09,Oldham Athletic v Manchester United,L,1-0,Premier League,Alex Ferguson
351,1993-03-14,Manchester United v Aston Villa,D,1-1,Premier League,Alex Ferguson
352,1993-03-20,Manchester City v Manchester United,D,1-1,Premier League,Alex Ferguson
353,1993-03-24,Manchester United v Arsenal,D,0-0,Premier League,Alex Ferguson
354,1993-04-05,Norwich City v Manchester United,W,1-3,Premier League,Alex Ferguson
355,1993-04-10,Manchester United v Sheffield Wednesday,W,2-1,Premier League,Alex Ferguson
356,1993-04-12,Coventry City v Manchester United,W,0-1,Premier League,Alex Ferguson
357,1993-04-17,Manchester United v Chelsea,W,3-0,Premier League,Alex Ferguson
358,1993-04-21,Crystal Palace v Manchester United,W,0-2,Premier League,Alex Ferguson
359,1993-05-03,Manchester United v Blackburn Rovers,W,3-1,Premier League,Alex Ferguson
360,1993-05-09,Wimbledon v Manchester United,W,1-2,Premier League,Alex Ferguson
361,1993-08-07,Arsenal v Manchester United,W,1-1 (4-5),FA Charity Shield,Alex Ferguson
362,1993-08-15,Norwich City v Manchester United,W,0-2,Premier League,Alex Ferguson
363,1993-08-18,Manchester United v Sheffield United,W,3-0,Premier League,Alex Ferguson
364,1993-08-21,Manchester United v Newcastle United,D,1-1,Premier League,Alex Ferguson
365,1993-08-23,Aston Villa v Manchester United,W,1-2,Premier League,Alex Ferguson
366,1993-08-28,Southampton v Manchester United,W,1-3,Premier League,Alex Ferguson
367,1993-09-01,Manchester United v West Ham United,W,3-0,Premier League,Alex Ferguson
368,1993-09-11,Chelsea v Manchester United,L,1-0,Premier League,Alex Ferguson
369,1993-09-15,Kispest-Honved v Manchester United,W,2-3,UEFA Champions League,Alex Ferguson
370,1993-09-19,Manchester United v Arsenal,W,1-0,Premier League,Alex Ferguson
371,1993-09-22,Stoke City v Manchester United,L,2-1,League Cup,Alex Ferguson
372,1993-09-25,Manchester United v Swindon Town,W,4-2,Premier League,Alex Ferguson
373,1993-09-29,Manchester United v Kispest-Honved,W,2-1Agg: 5-3,UEFA Champions League,Alex Ferguson
374,1993-10-02,Sheffield Wednesday v Manchester United,W,2-3,Premier League,Alex Ferguson
375,1993-10-06,Manchester United v Stoke City,W,2-0Agg: 3-2,League Cup,Alex Ferguson
376,1993-10-16,Manchester United v Tottenham Hotspur,W,2-1,Premier League,Alex Ferguson
377,1993-10-20,Manchester United v Galatasaray,D,3-3,UEFA Champions League,Alex Ferguson
378,1993-10-23,Everton v Manchester United,W,0-1,Premier League,Alex Ferguson
379,1993-10-27,Manchester United v Leicester City,W,5-1,League Cup,Alex Ferguson
380,1993-10-30,Manchester United v Queens Park Rangers,W,2-1,Premier League,Alex Ferguson
381,1993-11-03,Galatasaray v Manchester United,D,0-0Agg: 3-3,UEFA Champions League,Alex Ferguson
382,1993-11-07,Manchester City v Manchester United,W,2-3,Premier League,Alex Ferguson
383,1993-11-20,Manchester United v Wimbledon,W,3-1,Premier League,Alex Ferguson
384,1993-11-24,Manchester United v Ipswich Town,D,0-0,Premier League,Alex Ferguson
385,1993-11-27,Coventry City v Manchester United,W,0-1,Premier League,Alex Ferguson
386,1993-11-30,Everton v Manchester United,W,0-2,League Cup,Alex Ferguson
387,1993-12-04,Manchester United v Norwich City,D,2-2,Premier League,Alex Ferguson
388,1993-12-07,Sheffield United v Manchester United,W,0-3,Premier League,Alex Ferguson
389,1993-12-11,Newcastle United v Manchester United,D,1-1,Premier League,Alex Ferguson
390,1993-12-19,Manchester United v Aston Villa,W,3-1,Premier League,Alex Ferguson
391,1993-12-26,Manchester United v Blackburn Rovers,D,1-1,Premier League,Alex Ferguson
392,1993-12-29,Oldham Athletic v Manchester United,W,2-5,Premier League,Alex Ferguson
393,1994-01-01,Manchester United v Leeds United,D,0-0,Premier League,Alex Ferguson
394,1994-01-04,Liverpool v Manchester United,D,3-3,Premier League,Alex Ferguson
395,1994-01-09,Sheffield United v Manchester United,W,0-1,FA Cup,Alex Ferguson
396,1994-01-12,Manchester United v Portsmouth,D,2-2,League Cup,Alex Ferguson
397,1994-01-15,Tottenham Hotspur v Manchester United,W,0-1,Premier League,Alex Ferguson
398,1994-01-22,Manchester United v Everton,W,1-0,Premier League,Alex Ferguson
399,1994-01-26,Portsmouth v Manchester United,W,0-1,League Cup,Alex Ferguson
400,1994-01-30,Norwich City v Manchester United,W,0-2,FA Cup,Alex Ferguson
401,1994-02-05,Queens Park Rangers v Manchester United,W,2-3,Premier League,Alex Ferguson
402,1994-02-13,Manchester United v Sheffield Wednesday,W,1-0,League Cup,Alex Ferguson
403,1994-02-20,Wimbledon v Manchester United,W,0-3,FA Cup,Alex Ferguson
404,1994-02-26,West Ham United v Manchester United,D,2-2,Premier League,Alex Ferguson
405,1994-03-02,Sheffield Wednesday v Manchester United,W,1-4Agg: 1-5,League Cup,Alex Ferguson
406,1994-03-05,Manchester United v Chelsea,L,0-1,Premier League,Alex Ferguson
407,1994-03-12,Manchester United v Charlton Athletic,W,3-1,FA Cup,Alex Ferguson
408,1994-03-16,Manchester United v Sheffield Wednesday,W,5-0,Premier League,Alex Ferguson
409,1994-03-19,Swindon Town v Manchester United,D,2-2,Premier League,Alex Ferguson
410,1994-03-22,Arsenal v Manchester United,D,2-2,Premier League,Alex Ferguson
411,1994-03-27,Aston Villa v Manchester United,L,3-1,League Cup,Alex Ferguson
412,1994-03-30,Manchester United v Liverpool,W,1-0,Premier League,Alex Ferguson
413,1994-04-02,Blackburn Rovers v Manchester United,L,2-0,Premier League,Alex Ferguson
414,1994-04-04,Manchester United v Oldham Athletic,W,3-2,Premier League,Alex Ferguson
415,1994-04-10,Manchester United v Oldham Athletic,D,1-1,FA Cup,Alex Ferguson
416,1994-04-13,Manchester United v Oldham Athletic,W,4-1,FA Cup,Alex Ferguson
417,1994-04-16,Wimbledon v Manchester United,L,1-0,Premier League,Alex Ferguson
418,1994-04-23,Manchester United v Manchester City,W,2-0,Premier League,Alex Ferguson
419,1994-04-27,Leeds United v Manchester United,W,0-2,Premier League,Alex Ferguson
420,1994-05-01,Ipswich Town v Manchester United,W,1-2,Premier League,Alex Ferguson
421,1994-05-04,Manchester United v Southampton,W,2-0,Premier League,Alex Ferguson
422,1994-05-08,Manchester United v Coventry City,D,0-0,Premier League,Alex Ferguson
423,1994-05-14,Manchester United v Chelsea,W,4-0,FA Cup,Alex Ferguson
424,1994-08-14,Blackburn Rovers v Manchester United,W,0-2,FA Charity Shield,Alex Ferguson
425,1994-08-20,Manchester United v Queens Park Rangers,W,2-0,Premier League,Alex Ferguson
426,1994-08-22,Nottingham Forest v Manchester United,D,1-1,Premier League,Alex Ferguson
427,1994-08-27,Tottenham Hotspur v Manchester United,W,0-1,Premier League,Alex Ferguson
428,1994-08-31,Manchester United v Wimbledon,W,3-0,Premier League,Alex Ferguson
429,1994-09-11,Leeds United v Manchester United,L,2-1,Premier League,Alex Ferguson
430,1994-09-14,Manchester United v IFK Göteborg,W,4-2,UEFA Champions League,Alex Ferguson
431,1994-09-17,Manchester United v Liverpool,W,2-0,Premier League,Alex Ferguson
432,1994-09-21,Port Vale v Manchester United,W,1-2,League Cup,Alex Ferguson
433,1994-09-24,Ipswich Town v Manchester United,L,3-2,Premier League,Alex Ferguson
434,1994-09-28,Galatasaray v Manchester United,D,0-0,UEFA Champions League,Alex Ferguson
435,1994-10-01,Manchester United v Everton,W,2-0,Premier League,Alex Ferguson
436,1994-10-05,Manchester United v Port Vale,W,2-0Agg: 4-1,League Cup,Alex Ferguson
437,1994-10-08,Sheffield Wednesday v Manchester United,L,1-0,Premier League,Alex Ferguson
438,1994-10-15,Manchester United v West Ham United,W,1-0,Premier League,Alex Ferguson
439,1994-10-19,Manchester United v Barcelona,D,2-2,UEFA Champions League,Alex Ferguson
440,1994-10-23,Blackburn Rovers v Manchester United,W,2-4,Premier League,Alex Ferguson
441,1994-10-26,Newcastle United v Manchester United,L,2-0,League Cup,Alex Ferguson
442,1994-10-29,Manchester United v Newcastle United,W,2-0,Premier League,Alex Ferguson
443,1994-11-02,Barcelona v Manchester United,L,4-0,UEFA Champions League,Alex Ferguson
444,1994-11-06,Aston Villa v Manchester United,W,1-2,Premier League,Alex Ferguson
445,1994-11-10,Manchester United v Manchester City,W,5-0,Premier League,Alex Ferguson
446,1994-11-19,Manchester United v Crystal Palace,W,3-0,Premier League,Alex Ferguson
447,1994-11-23,IFK Goteborg v Manchester United,L,3-1,UEFA Champions League,Alex Ferguson
448,1994-11-26,Arsenal v Manchester United,D,0-0,Premier League,Alex Ferguson
449,1994-12-03,Manchester United v Norwich City,W,1-0,Premier League,Alex Ferguson
450,1994-12-07,Manchester United v Galatasaray,W,4-0,UEFA Champions League,Alex Ferguson
451,1994-12-10,Queens Park Rangers v Manchester United,W,2-3,Premier League,Alex Ferguson
452,1994-12-17,Manchester United v Nottingham Forest,L,1-2,Premier League,Alex Ferguson
453,1994-12-26,Chelsea v Manchester United,W,2-3,Premier League,Alex Ferguson
454,1994-12-28,Manchester United v Leicester City,D,1-1,Premier League,Alex Ferguson
455,1994-12-31,Southampton v Manchester United,D,2-2,Premier League,Alex Ferguson
456,1995-01-03,Manchester United v Coventry City,W,2-0,Premier League,Alex Ferguson
457,1995-01-09,Sheffield United v Manchester United,W,0-2,FA Cup,Alex Ferguson
458,1995-01-15,Newcastle United v Manchester United,D,1-1,Premier League,Alex Ferguson
459,1995-01-22,Manchester United v Blackburn Rovers,W,1-0,Premier League,Alex Ferguson
460,1995-01-25,Crystal Palace v Manchester United,D,1-1,Premier League,Alex Ferguson
461,1995-01-28,Manchester United v Wrexham,W,5-2,FA Cup,Alex Ferguson
462,1995-02-04,Manchester United v Aston Villa,W,1-0,Premier League,Alex Ferguson
463,1995-02-11,Manchester City v Manchester United,W,0-3,Premier League,Alex Ferguson
464,1995-02-19,Manchester United v Leeds United,W,3-1,FA Cup,Alex Ferguson
465,1995-02-22,Norwich City v Manchester United,W,0-2,Premier League,Alex Ferguson
466,1995-02-25,Everton v Manchester United,L,1-0,Premier League,Alex Ferguson
467,1995-03-04,Manchester United v Ipswich Town,W,9-0,Premier League,Alex Ferguson
468,1995-03-07,Wimbledon v Manchester United,W,0-1,Premier League,Alex Ferguson
469,1995-03-12,Manchester United v Queens Park Rangers,W,2-0,FA Cup,Alex Ferguson
470,1995-03-15,Manchester United v Tottenham Hotspur,D,0-0,Premier League,Alex Ferguson
471,1995-03-19,Liverpool v Manchester United,L,2-0,Premier League,Alex Ferguson
472,1995-03-22,Manchester United v Arsenal,W,3-0,Premier League,Alex Ferguson
473,1995-04-02,Manchester United v Leeds United,D,0-0,Premier League,Alex Ferguson
474,1995-04-09,Manchester United v Crystal Palace,D,2-2,FA Cup,Alex Ferguson
475,1995-04-12,Crystal Palace v Manchester United,W,0-2,FA Cup,Alex Ferguson
476,1995-04-15,Leicester City v Manchester United,W,0-4,Premier League,Alex Ferguson
477,1995-04-17,Manchester United v Chelsea,D,0-0,Premier League,Alex Ferguson
478,1995-05-01,Coventry City v Manchester United,W,2-3,Premier League,Alex Ferguson
479,1995-05-07,Manchester United v Sheffield Wednesday,W,1-0,Premier League,Alex Ferguson
480,1995-05-10,Manchester United v Southampton,W,2-1,Premier League,Alex Ferguson
481,1995-05-14,West Ham United v Manchester United,D,1-1,Premier League,Alex Ferguson
482,1995-05-20,Everton v Manchester United,L,1-0,FA Cup,Alex Ferguson
483,1995-08-19,Aston Villa v Manchester United,L,3-1,Premier League,Alex Ferguson
484,1995-08-23,Manchester United v West Ham United,W,2-1,Premier League,Alex Ferguson
485,1995-08-26,Manchester United v Wimbledon,W,3-1,Premier League,Alex Ferguson
486,1995-08-28,Blackburn Rovers v Manchester United,W,1-2,Premier League,Alex Ferguson
487,1995-09-09,Everton v Manchester United,W,2-3,Premier League,Alex Ferguson
488,1995-09-12,Rotor Volgograd v Manchester United,D,0-0,UEFA Cup,Alex Ferguson
489,1995-09-16,Manchester United v Bolton Wanderers,W,3-0,Premier League,Alex Ferguson
490,1995-09-20,Manchester United v York City,L,0-3,League Cup,Alex Ferguson
491,1995-09-23,Sheffield Wednesday v Manchester United,D,0-0,Premier League,Alex Ferguson
492,1995-09-26,Manchester United v Rotor Volgograd,D,2-2Agg: 2-2,UEFA Cup,Alex Ferguson
493,1995-10-01,Manchester United v Liverpool,D,2-2,Premier League,Alex Ferguson
494,1995-10-03,York City v Manchester United,W,1-3Agg: 4-3,League Cup,Alex Ferguson
495,1995-10-14,Manchester United v Manchester City,W,1-0,Premier League,Alex Ferguson
496,1995-10-21,Chelsea v Manchester United,W,1-4,Premier League,Alex Ferguson
497,1995-10-28,Manchester United v Middlesbrough,W,2-0,Premier League,Alex Ferguson
498,1995-11-04,Arsenal v Manchester United,L,1-0,Premier League,Alex Ferguson
499,1995-11-18,Manchester United v Southampton,W,4-1,Premier League,Alex Ferguson
500,1995-11-22,Coventry City v Manchester United,W,0-4,Premier League,Alex Ferguson
501,1995-11-27,Nottingham Forest v Manchester United,D,1-1,Premier League,Alex Ferguson
502,1995-12-02,Manchester United v Chelsea,D,1-1,Premier League,Alex Ferguson
503,1995-12-09,Manchester United v Sheffield Wednesday,D,2-2,Premier League,Alex Ferguson
504,1995-12-17,Liverpool v Manchester United,L,2-0,Premier League,Alex Ferguson
505,1995-12-24,Leeds United v Manchester United,L,3-1,Premier League,Alex Ferguson
506,1995-12-27,Manchester United v Newcastle United,W,2-0,Premier League,Alex Ferguson
507,1995-12-30,Manchester United v Queens Park Rangers,W,2-1,Premier League,Alex Ferguson
508,1996-01-01,Tottenham Hotspur v Manchester United,L,4-1,Premier League,Alex Ferguson
509,1996-01-06,Manchester United v Sunderland,D,2-2,FA Cup,Alex Ferguson
510,1996-01-13,Manchester United v Aston Villa,D,0-0,Premier League,Alex Ferguson
511,1996-01-16,Sunderland v Manchester United,W,1-2,FA Cup,Alex Ferguson
512,1996-01-22,West Ham United v Manchester United,W,0-1,Premier League,Alex Ferguson
513,1996-01-27,Reading v Manchester United,W,0-3,FA Cup,Alex Ferguson
514,1996-02-03,Wimbledon v Manchester United,W,2-4,Premier League,Alex Ferguson
515,1996-02-10,Manchester United v Blackburn Rovers,W,1-0,Premier League,Alex Ferguson
516,1996-02-18,Manchester United v Manchester City,W,2-1,FA Cup,Alex Ferguson
517,1996-02-21,Manchester United v Everton,W,2-0,Premier League,Alex Ferguson
518,1996-02-25,Bolton Wanderers v Manchester United,W,0-6,Premier League,Alex Ferguson
519,1996-03-04,Newcastle United v Manchester United,W,0-1,Premier League,Alex Ferguson
520,1996-03-11,Manchester United v Southampton,W,2-0,FA Cup,Alex Ferguson
521,1996-03-16,Queens Park Rangers v Manchester United,D,1-1,Premier League,Alex Ferguson
522,1996-03-20,Manchester United v Arsenal,W,1-0,Premier League,Alex Ferguson
