co,dew,h,no2,o3,p,pm10,pm25,r,so2,t,w,wd,aqi,time
14.5,9,100,13.4,1.7,1030,58,85,1.7,12.6,0.7,315,11.8,85,2024-02-20 08:00:00
7.3,12,87.5,8.4,8.2,1030,59,114,1.4,16.6,0.6,314,11.8,114,2024-02-20 09:00:00
3.7,11,59,4.3,14.2,1030,33,80,1.5,17.9,0.9,291,11.8,80,2024-02-20 10:00:00
4.6,11,56,6,17.2,1030,32,85,1.4,20.9,0.9,273,11.8,85,2024-02-20 11:00:00
3.7,11,49,6.3,20,1028,41,87,1.5,23,0.6,289,11.8,87,2024-02-20 12:00:00
3.7,11,49,6.3,20,1028,41,87,1.5,23,0.6,289,11.8,87,2024-02-20 12:00:00
3.7,13,53,5.3,23.9,1027,37,93,1.7,23.6,1.3,293,11.8,93,2024-02-20 13:00:00
3.7,13,56,3.5,18,1026,53,63,0.7,21.7,3,249,11.8,63,2024-02-20 15:00:00
3.7,12,56,4,14.5,1026,49,61,0.7,21.4,1.4,302,11.8,61,2024-02-20 16:00:00
3.7,11,56,4.1,13.6,1025,55,59,0.6,20.5,2.1,259,11.8,59,2024-02-20 17:00:00
3.7,11,63,4.2,12.6,1026,40,53,0.6,19.2,2.2,248,11.8,53,2024-02-20 18:00:00
4.6,11,72,6,9.3,1027,34,59,0.6,15.4,1.8,254,11.8,59,2024-02-20 20:00:00
4.6,11,76,6.6,9.1,1028,24,59,0.5,14.7,1.4,248,11.8,59,2024-02-20 21:00:00
4.6,11,76,7,7.7,1029,28,61,0.2,14.1,1.3,244,11.8,61,2024-02-20 22:00:00
4.6,11,87,9.4,5.3,1029,25,59,0.4,13.4,1,233,11.8,59,2024-02-20 23:00:00
4.6,10,93,8.4,5.6,1029,30,68,0.6,12.6,0.6,203,11.8,68,2024-02-21 00:00:00
3.7,9,100,7.2,6.8,1029,26,59,0.5,12,0.7,263,11.8,59,2024-02-21 01:00:00
2.8,9,100,4.6,9.4,1028,29,46,0.5,11.3,0.7,272,11.8,46,2024-02-21 02:00:00
2.8,6,100,4.6,7.6,1027,28,72,0.5,10.3,0.6,94,11.8,72,2024-02-21 03:00:00
2.8,4,100,5.9,4.5,1027,24,34,0.6,9.4,0.7,139,11.8,34,2024-02-21 04:00:00
3.7,4,100,8.2,2.2,1027,26,42,0.5,9,0.6,25,11.8,42,2024-02-21 05:00:00
6.4,4.5,100,10.4,1.1,1028,29,59,0.8,8.9,0.3,45,11.8,59,2024-02-21 06:00:00
15.4,6,93,13.2,1.3,1029,49,80,1.5,9.3,0.5,44,11.8,80,2024-02-21 07:00:00
17.2,7,93,15.5,1.9,1029,60,107,1.7,11.9,0.7,10,11.8,107,2024-02-21 08:00:00
16.3,9,67,22.8,4,1030,64,117,1.8,15.5,0.4,147,11.8,117,2024-02-21 09:00:00
12.7,10,59,22,10.2,1030,65,109,1.8,17.8,1,213,11.8,109,2024-02-21 10:00:00
4.6,10,59,8,17,1030,52,97,1.2,19,1.5,312,11.8,97,2024-02-21 11:00:00
3.7,10,52,3.8,15.7,1029,41,76,0.6,20,1.8,312,11.8,76,2024-02-21 12:00:00
2.8,8,45,3.3,13.6,1027,44,68,0.6,20,2.5,335,11.8,68,2024-02-21 13:00:00
2.8,8,45,3.3,13.6,1027,44,68,0.6,20,2.5,335,11.8,68,2024-02-21 13:00:00
3.7,9,49,3.5,13,1026,45,68,0.6,20.1,2.2,335,11.8,68,2024-02-21 15:00:00
3.7,9,49,3.5,13,1026,45,68,0.6,20.1,2.2,335,11.8,68,2024-02-21 15:00:00
2.8,8,45,3.6,12.9,1026,33,55,0.6,19.7,2.2,331,11.8,55,2024-02-21 16:00:00
3.7,7,48,4.3,12.5,1026,30,59,0.5,19.1,1.6,329,11.8,59,2024-02-21 17:00:00
7.3,10,82,13.1,3.1,1027,31,42,0.5,14.3,0.9,108,11.8,42,2024-02-21 20:00:00
10,10,87,14.5,1.4,1028,41,70,0.9,13,0.8,126,11.8,70,2024-02-21 21:00:00
9.1,9,87,15.5,1,1028,48,78,0.9,12.7,1.6,137,11.8,78,2024-02-21 22:00:00
8.2,9,87,15.1,0.9,1028,41,59,0.8,12.2,1.2,134,11.8,59,2024-02-21 23:00:00
8.2,10,93,13.9,1,1028,44,65,1,11.3,0.4,104,11.8,65,2024-02-22 00:00:00
6.4,9,93,12.6,1.7,1027,44,74,0.8,11.7,0.9,105,11.8,74,2024-02-22 01:00:00
5.5,8,93,10.7,1.7,1027,40,63,0.7,11.2,0.7,107,11.8,63,2024-02-22 02:00:00
5.5,9,93,11.2,1.1,1026,28,55,0.8,11.5,1.2,357,11.8,55,2024-02-22 03:00:00
5.5,9,93,12,0.9,1026,35,63,0.9,11.6,0.5,336,11.8,63,2024-02-22 04:00:00
5.5,10,93,12.3,1,1026,34,59,1,11.7,0.4,2,11.8,59,2024-02-22 05:00:00
6.4,9,93,12.8,1.1,1026,44,63,1,11,1.4,136,11.8,63,2024-02-22 06:00:00
11.8,9,87,13.7,1.2,1027,49,87,1.3,11.3,0.4,348,11.8,87,2024-02-22 07:00:00
10.9,12,82,12.9,3.7,1028,55,91,1.1,13,1.5,133,11.8,91,2024-02-22 08:00:00
8.2,12,82,10.8,8,1028,53,68,0.9,15.6,1.1,214,11.8,68,2024-02-22 09:00:00
4.6,12,67,5.9,10.9,1028,27,59,0.7,17,1.2,259,11.8,59,2024-02-22 10:00:00
3.7,11,59,4.3,13.8,1027,26,50,0.6,18.5,1.4,243,12.8,50,2024-02-22 11:00:00
3.7,11,59,3.7,13.4,1026,34,63,0.6,18.7,1.6,263,12.8,63,2024-02-22 12:00:00
3.7,11,59,3.2,13.5,1026,40,61,0.6,18.5,1.8,269,12.8,61,2024-02-22 13:00:00
3.7,11,59,3.2,13.5,1026,40,61,0.6,18.5,1.8,269,12.8,61,2024-02-22 13:00:00
3.7,10,52,3.3,14.3,1025,40,57,0.6,19,1.8,258,12.8,57,2024-02-22 15:00:00
3.7,10,59,3.5,13.3,1024,31,61,0.6,18.3,2.4,247,12.8,61,2024-02-22 16:00:00
3.7,10,59,4.2,11.3,1024,34,34,0.6,17.6,1.7,318,12.8,34,2024-02-22 17:00:00
4.6,10,72,5.3,9.4,1025,32,25,0.6,15.7,0.9,277,12.8,32,2024-02-22 18:00:00
4.6,11,82,6.1,8,1025,27,9,0.6,14,1.9,255,12.8,27,2024-02-22 19:00:00
4.6,11,87,7.3,6.5,1027,20,17,0.6,13.2,1.7,246,12.8,20,2024-02-22 21:00:00
5.5,10,93,9.5,4.6,1027,13,30,0.6,12.7,0.6,208,12.8,30,2024-02-22 22:00:00
8.2,10,93,12.2,1.6,1027,27,42,0.8,11.6,0.4,88,12.8,42,2024-02-22 23:00:00
8.2,11,93,11.8,1.1,1027,32,46,0.8,11,0.8,133,12.8,46,2024-02-23 00:00:00
9.1,9,100,12.6,1,1027,29,57,0.9,10.7,0.8,143,12.8,57,2024-02-23 01:00:00
5.5,10,100,12.1,1.6,1026,29,61,0.9,11.7,1.4,138,12.8,61,2024-02-23 02:00:00
4.6,10,93,10.6,2.2,1026,25,50,0.8,11.9,0.6,330,12.8,50,2024-02-23 03:00:00
3.7,10,93,10.7,1.3,1026,24,59,1.6,11.8,0.7,4,12.8,59,2024-02-23 04:00:00
4.6,10,93,10.3,1.1,1026,26,9,1.2,11.5,0.7,55,12.8,26,2024-02-23 05:00:00
6.4,9,90,9.6,1.1,1025,25,63,1,10,0.6,29,12.8,63,2024-02-23 06:00:00
11.8,8,93,11.6,1.3,1026,37,70,1.8,9.8,1,359,12.8,70,2024-02-23 07:00:00
14.5,9,76,12.8,2.1,1027,55,93,1.9,12.4,0.8,89,12.8,93,2024-02-23 08:00:00
13.6,10,67,16.1,3.7,1028,57,78,1.8,15.3,1,77,12.8,78,2024-02-23 09:00:00
10,10,59,16.6,7.1,1027,61,89,1.6,16.4,1.6,101,12.8,89,2024-02-23 10:00:00
9.1,10,52,16.6,7.1,1027,61,89,1.6,16.4,1.6,113,12.8,89,2024-02-23 10:00:00
7.3,11,56,14.6,22.5,1026,52,102,2.2,20.9,0.7,310,12.8,102,2024-02-23 12:00:00
7.3,11,56,14.6,22.5,1026,52,102,2.2,20.9,0.7,310,12.8,102,2024-02-23 12:00:00
7.3,11,56,14.6,22.5,1026,52,102,2.2,20.9,0.7,310,12.8,102,2024-02-23 12:00:00
7.3,11,56,14.6,22.5,1026,52,102,2.2,20.9,0.7,310,12.8,102,2024-02-23 12:00:00
7.3,11,56,14.6,22.5,1026,52,102,2.2,20.9,0.7,310,12.8,102,2024-02-23 12:00:00
7.3,11,56,14.6,22.5,1026,52,102,2.2,20.9,0.7,310,12.8,102,2024-02-23 12:00:00
7.3,11,56,14.6,22.5,1026,52,102,2.2,20.9,0.7,310,12.8,102,2024-02-23 12:00:00
3.7,12,82,7.4,20.2,1026,58,61,2.2,15,2.5,7.7,61,2024-02-23 18:00:00
3.7,12,82,7.4,20.2,1026,58,61,2.2,15,2,7.7,61,2024-02-23 19:00:00
3.7,13,100,7.4,20.2,1027,58,59,2.2,13,2.5,7.7,59,2024-02-23 20:00:00
3.7,12,93,7.4,20.2,1027,58,59,2.2,13,1.5,7.7,59,2024-02-23 21:00:00
3.7,11,93,7.4,20.2,1027,58,59,2.2,12,1.5,7.7,59,2024-02-23 23:00:00
3.7,11,100,7.4,20.2,1027,58,70,2.2,11,2.5,7.7,70,2024-02-24 00:00:00
3.7,11,100,7.4,20.2,1026,58,70,2.2,11,1,7.7,70,2024-02-24 01:00:00
3.7,11,100,7.4,20.2,1026,58,70,2.2,11,1,7.7,70,2024-02-24 01:00:00
3.7,10,100,7.4,20.2,1026,58,53,2.2,10,1,7.7,53,2024-02-24 03:00:00
3.7,10,100,7.4,20.2,1026,58,53,2.2,10,1,7.7,53,2024-02-24 03:00:00
3.7,9,100,7.4,20.2,1027,58,63,2.2,9,2,7.7,63,2024-02-24 04:00:00
3.7,9,100,7.4,20.2,1027,58,53,2.2,9,1.5,7.7,53,2024-02-24 05:00:00
3.7,9,100,7.4,20.2,1027,58,59,2.2,9,1.5,7.7,59,2024-02-24 06:00:00
3.7,11.5,90,7.4,20.2,1028,58,63,2.2,13,1,7.7,63,2024-02-24 07:00:00
3.7,12,77,7.4,20.2,1028,58,80,2.2,16,1,7.7,80,2024-02-24 08:00:00
3.7,10,59,7.4,20.2,1029,58,93,2.2,18,2,7.7,93,2024-02-24 09:00:00
3.7,6,42,7.4,20.2,1028,58,72,2.2,19,2,7.7,72,2024-02-24 10:00:00
4.6,11,56,7.8,29.1,1026,38,112,0.7,20.1,1.6,233,7.7,112,2024-02-24 13:00:00
4.6,11,56,6.8,26.6,1026,52,89,0.8,18.2,2.2,254,7.7,89,2024-02-24 14:00:00
4.6,11,56,6.7,26.5,1025,54,76,0.7,17.6,1.4,247,7.7,76,2024-02-24 15:00:00
4.6,11,56,6.9,23.5,1025,54,82,0.8,16.9,2,245,7.7,82,2024-02-24 16:00:00
4.6,11,63,6.1,20.6,1026,45,50,0.6,16.8,2,244,7.7,50,2024-02-24 17:00:00
4.6,11,67,6.8,19.5,1026,45,50,0.6,16,1.7,231,7.7,50,2024-02-24 18:00:00
5.5,12,87,8.2,9.7,1028,27,61,0.1,0.6,13.1,0.3,225,7.7,61,2024-02-24 20:00:00
5.5,12,82,8.2,9.1,1029,37,70,0.1,0.6,13.4,1.1,260,7.7,70,2024-02-24 21:00:00
5.5,12,87,9.5,7.5,1030,32,70,0.1,0.6,13.3,0.7,257,7.7,70,2024-02-24 22:00:00
5.5,12,87,9.1,7.8,1030,34,70,0.1,0.6,13.2,1.2,269,7.7,70,2024-02-24 23:00:00
4.6,12,93,7.6,8.7,1029,27,76,0.1,0.6,13.1,0.9,277,7.7,76,2024-02-25 00:00:00
4.6,10,93,8.5,7.4,1029,27,76,0.1,0.6,13.1,0.9,97,7.7,76,2024-02-25 00:00:00
4.6,10,93,9.6,5.6,1029,28,63,0.1,0.6,12.3,0.8,319,7.7,63,2024-02-25 02:00:00
4.6,10,100,8,5.8,1028,28,78,0.1,0.7,11.7,0.6,25,7.7,78,2024-02-25 03:00:00
3.7,9,87,6.4,6.9,1028,26,65,0.1,0.7,10.4,0.5,101,7.7,65,2024-02-25 04:00:00
2.8,7,93,4.4,10.3,1029,27,61,0.1,0.7,10.5,0.9,24,7.7,61,2024-02-25 05:00:00
4.6,8,93,7.6,4.4,1029,18,61,0.1,0.6,9.2,0.8,63,7.7,61,2024-02-25 06:00:00
8.2,9,87,9.8,2.9,1030,18,70,0.1,0.7,9,0.7,29,7.7,70,2024-02-25 07:00:00
5.5,11,82,7.1,7.1,1030,24,57,0.1,0.7,12.4,0.9,8,7.7,57,2024-02-25 08:00:00
3.7,10,67,4.3,11.9,1030,23,74,0.1,0.8,14.5,1.8,355,7.7,74,2024-02-25 09:00:00
4.6,9,55,5,13,1030,31,63,0.1,0.8,15,0.7,60,7.7,63,2024-02-25 10:00:00
3.7,9,52,4.4,16.8,1030,33,68,0.1,0.7,16.9,1.5,112,7.7,68,2024-02-25 11:00:00
2.8,9,52,2.8,24.7,1030,33,25,0.1,0.7,21.2,0.9,289,7.7,33,2024-02-25 12:00:00
3.7,10,55,3.3,23.3,1028,31,85,0.1,1,19.8,1.7,280,7.7,85,2024-02-25 13:00:00
3.7,10,55,2.9,19.5,1027,44,99,0.1,0.6,17.6,1.3,265,7.7,99,2024-02-25 14:00:00
3.7,10,59,3,19.3,1026,33,78,0.1,0.6,17.5,1.9,247,7.7,78,2024-02-25 15:00:00
3.7,11,67,4.2,18.9,1026,36,61,0.1,0.6,16.6,1.5,257,7.7,61,2024-02-25 16:00:00
3.7,11,63,3.8,16.2,1026,33,80,0.1,0.5,16.7,1,292,7.7,80,2024-02-25 17:00:00
3.7,11,69.5,3.9,14.3,1026.5,28,53,0.1,0.6,15.4,0.8,303,7.7,53,2024-02-25 18:00:00
4.6,11,87,6.4,11.3,1029,24,61,0.1,0.6,13.7,0.7,202,7.7,61,2024-02-25 20:00:00
5.5,11,87,7.8,8.5,1029,29,82,0.1,0.5,13.1,1.5,135,7.7,82,2024-02-25 21:00:00
5.5,11,87,8.6,7.9,1029,33,65,0.1,0.6,13,0.6,204,7.7,65,2024-02-25 22:00:00
4.6,11,87,8.8,7.8,1029,27,65,0.1,0.6,12.9,1.2,147,7.7,65,2024-02-25 23:00:00
4.6,10,87,11.4,5.4,1029,30,55,0.1,0.7,12.8,1,229,7.7,55,2024-02-26 00:00:00
4.6,9,93,10.9,5.2,1029,23,63,0.1,0.7,12.2,0.5,289,7.7,63,2024-02-26 01:00:00
4.6,9,93,8.3,5.1,1029,31,80,0.1,0.6,11.5,0.3,81,7.7,80,2024-02-26 02:00:00
4.6,10,93,6.6,6.2,1028,28,63,0.1,0.5,11.1,0.6,8,7.7,63,2024-02-26 03:00:00
4.6,8,100,8.6,3.9,1028,27,68,0.1,0.6,11.1,0.4,73,7.7,68,2024-02-26 04:00:00
4.6,9,93,6.2,6,1028,28,85,0.1,0.6,10.5,0.7,85,7.7,85,2024-02-26 05:00:00
7.3,6,100,10.5,2.2,1029,39,87,0.1,0.7,9.4,0.7,353,7.7,87,2024-02-26 06:00:00
16.3,6,100,13.7,1.3,1029,42,97,0.1,1.3,9.3,0.7,96,7.7,97,2024-02-26 07:00:00
15.4,10,100,15.1,2.4,1030,58,112,0.1,1.3,11.7,0.9,98,7.7,112,2024-02-26 08:00:00
12.7,10,67,17,4.7,1030,59,117,0.1,1.3,15,1,350,7.7,117,2024-02-26 09:00:00
12.7,10,67,17,4.7,1030,59,117,0.1,1.3,15,1,350,7.7,117,2024-02-26 09:00:00
9.1,10,52,15.1,9,566,64,139,0.1,0.9,16.1,0.7,299,7.7,139,2024-02-26 10:00:00
6.4,9,52,9.9,13.3,566,50,129,0.1,0.7,16.7,0.6,158,7.7,129,2024-02-26 11:00:00
4.6,7,40,7,17.6,565,40,70,0.1,0.6,18.8,0.8,120,7.7,70,2024-02-26 12:00:00
7.3,10,40,12.5,20.4,565,40,91,0.1,0.8,18.8,0.6,231,7.7,91,2024-02-26 13:00:00
4.6,10,51,7.2,21.6,564,61,102,0.1,0.9,17.6,2,236,7.7,102,2024-02-26 15:00:00
4.6,11,55,7.1,18.4,564,57,109,0.1,0.8,17.1,1.7,311,7.7,109,2024-02-26 16:00:00
5.5,12,54,8.9,15.8,564,54,78,0.1,0.8,16.6,0.9,283,7.7,78,2024-02-26 17:00:00
6.4,11,54,11.3,13,564,52,93,0.1,0.8,16.3,1.2,284,7.7,93,2024-02-26 18:00:00
7.3,12,70,11.1,10.7,565,52,80,0.1,0.6,14.4,0.7,259,7.7,80,2024-02-26 20:00:00
9.1,12,71,14.4,6.1,565,46,89,0.1,0.7,13.6,0.6,154,7.7,89,2024-02-26 21:00:00
7.3,12,73,12,6.9,565,55,97,0.1,0.6,13.7,0.6,119,7.7,97,2024-02-26 22:00:00
7.3,12,74,13.6,4.7,565,47,93,0.1,0.7,13.4,0.3,223,7.7,93,2024-02-26 23:00:00
5.5,10,76,10.9,6.8,565,42,85,0.1,0.7,13.3,0.8,213,7.7,85,2024-02-27 00:00:00
5.5,9,77,10.7,6.1,565,38,80,0.1,0.6,12.9,0.6,335,7.7,80,2024-02-27 01:00:00
4.6,10,77,7.1,6.6,564,38,59,0.1,0.6,11.9,0.6,66,7.7,59,2024-02-27 02:00:00
5.5,9,78,8.6,4.6,564,33,50,0.1,0.7,11.9,0.4,135,7.7,50,2024-02-27 03:00:00
5.5,10,78,12,2.6,564,37,68,0.1,0.7,12.1,0.6,315,7.7,68,2024-02-27 04:00:00
4.6,9,77,8.2,4.7,564,40,78,0.1,0.6,12.1,0.6,25,7.7,78,2024-02-27 05:00:00
6.4,10,75,12.8,2.1,564,39,61,0.1,0.9,12.3,0.3,342,7.7,61,2024-02-27 06:00:00
9.1,10,74,14.6,1.6,564,52,78,0.1,1.3,12.5,1,338,7.7,78,2024-02-27 07:00:00
9.1,11,69,13.8,2.8,565,54,112,0.1,1,13.6,0.5,285,7.7,112,2024-02-27 08:00:00
8.2,12,60,11,7.3,565,58,109,0.1,0.8,16.2,1,289,7.7,109,2024-02-27 09:00:00
5.5,11,57,6.4,13.7,565,51,104,0.1,0.6,16,0.9,159,7.7,104,2024-02-27 10:00:00
5.5,11,46,6.3,15.5,565,43,78,0.1,0.7,18.2,1.3,190,7.7,78,2024-02-27 11:00:00
3.7,11,38,2.8,18,564,39,82,0.1,0.5,19.5,1,186,7.7,82,2024-02-27 12:00:00
3.7,11,38,2.8,18,564,39,82,0.1,0.5,19.5,1,186,7.7,82,2024-02-27 12:00:00
4.6,12,37,5.1,26.3,564,35,85,0.1,0.5,22,1.5,224,7.7,85,2024-02-27 13:00:00
8.2,11,46,12.3,34.6,563,43,112,0.1,1.1,21.5,1.6,250,7.7,112,2024-02-27 14:00:00
5.5,12,47,7.5,27.4,563,74,154,0.1,0.9,18.1,1.8,199,7.7,154,2024-02-27 15:00:00
5.5,13,51,7.3,19.4,563,32,63,0.1,0.8,18.3,1.6,167,11.3,63,2024-02-27 17:00:00
5.5,13,59,6,16.7,563,44,80,0.1,0.6,16.9,2.5,139,11.3,80,2024-02-27 18:00:00
6.4,13,62,9.1,11.3,564,24,63,0.6,0.6,12.6,0.9,121,11.3,63,2024-02-27 20:00:00
9.1,13,67,12.1,5.5,564,36,72,0.6,0.7,12.3,0.8,106,11.3,72,2024-02-27 21:00:00
3.7,12,63,3.2,15,565,31,89,0.6,0.5,13.1,2.1,136,11.3,89,2024-02-27 22:00:00
4.6,12,65,5.2,12,565,27,63,0.6,0.6,12.8,1.5,122,11.3,63,2024-02-27 23:00:00
3.7,12,66,1.8,16.9,565,27,59,0.6,0.5,13.2,2.8,122,11.3,59,2024-02-28 00:00:00
2.8,12,66,1.5,15.8,564,28,89,0.6,0.4,13.2,1.4,135,11.3,89,2024-02-28 01:00:00
2.8,12,72,3,10.7,564,27,63,0.6,0.5,12.1,0.8,66,11.3,63,2024-02-28 02:00:00
2.8,12,72,1.6,14.9,563,25,72,0.6,0.5,12.8,1.9,110,11.3,72,2024-02-28 03:00:00
2.8,12,68,1.7,13.1,563,24,72,0.6,0.5,12.8,0.4,163,11.3,72,2024-02-28 04:00:00
2.8,11,69,2.1,13.6,563,32,89,0.6,0.6,12.7,1,166,11.3,89,2024-02-28 05:00:00
2.8,11,72,2.1,15,564,26,82,0.6,0.5,12.3,1.4,166,11.3,82,2024-02-28 06:00:00
3.7,11,72,4.4,12.6,564,23,70,0.6,0.5,12,1.2,137,11.3,70,2024-02-28 07:00:00
3.7,12,59,3.2,13.5,564,22,59,0.6,0.5,12.5,3.1,139,11.3,59,2024-02-28 08:00:00
3.7,11,50,2.7,14.5,565,25,59,0.6,0.5,14.2,3.4,125,11.3,59,2024-02-28 09:00:00
3.7,10,48,2.7,15,565,24,65,0.6,0.6,15.5,3.8,148,11.3,65,2024-02-28 10:00:00
2.8,10,45,2.4,16,565,13,72,0.6,0.6,17.6,3.8,142,11.3,72,2024-02-28 11:00:00
3.7,10,35,2.6,16.8,564,14,55,0.6,0.7,19.3,2.5,121,11.3,55,2024-02-28 12:00:00
3.7,11,35,3.1,19.9,564,23,85,0.6,0.7,21.1,1.4,153,11.3,85,2024-02-28 13:00:00
4.6,13,35,3.1,19.9,564,23,85,0.6,0.7,21.1,1.4,93,11.3,85,2024-02-28 13:00:00
4.6,12,47,6.3,24.6,563,51,82,0.6,1,19.9,2.3,256,11.3,82,2024-02-28 15:00:00
4.6,12,47,6.3,24.6,563,51,82,0.6,1,19.9,2.3,256,11.3,82,2024-02-28 15:00:00
4.6,13,49,6.8,22.1,563,58,68,0.3,0.8,18.6,1.7,246,11.3,68,2024-02-28 16:00:00
4.6,12.5,53,7.5,18,563,53,70,0.3,0.8,18.6,2.4,249,11.3,70,2024-02-28 17:00:00
6.4,13,64,8.9,10.4,563,42,70,0.5,0.6,13.5,2.2,135,11.3,70,2024-02-28 19:00:00
6.4,13,64,8.9,10.4,563,42,70,0.5,0.6,13.5,2.2,135,11.3,70,2024-02-28 19:00:00
7.3,13,73,11.7,5.5,565,38,99,2.4,0.6,12.6,0.5,56,11.3,99,2024-02-28 22:00:00
6.4,12,73,9.5,7.2,565,36,104,3.3,0.5,12.7,1,123,11.3,104,2024-02-28 23:00:00
4.6,12,75,6.7,6.6,565,29,87,3.3,0.5,12.6,0.9,118,11.3,87,2024-02-29 00:00:00
4.6,12,75,5.7,7.2,565,28,82,3.3,0.5,12.5,1.2,117,11.3,82,2024-02-29 01:00:00
3.7,10,75,1.8,13.3,565,31,78,3.3,0.5,12.7,2,136,11.3,78,2024-02-29 02:00:00
3.7,10,75,2.4,12.1,565,24,74,3.3,0.5,12.3,0.8,115,11.3,74,2024-02-29 03:00:00
3.7,10,75,2.7,9.8,565,21,80,3.3,0.6,12.1,0.9,146,11.3,80,2024-02-29 04:00:00
3.7,12,77,3.7,11.2,564,29,70,3.3,0.6,12.4,0.9,231,11.3,70,2024-02-29 05:00:00
3.7,11,73,3.2,13.4,564,29,76,3.3,0.5,12.6,1.4,223,11.3,76,2024-02-29 06:00:00
3.7,11,71,4.3,12.9,564,34,68,3.3,0.5,12.5,2,140,11.3,68,2024-02-29 07:00:00
4.6,13,59,3.7,13.5,565,27,61,3.3,0.5,13.1,2,161,11.3,61,2024-02-29 08:00:00
3.7,11,45,2.6,15.6,565,29,63,3.3,0.5,14.5,3.7,140,11.3,63,2024-02-29 09:00:00
3.7,11,43,2.6,16.8,565,30,89,3.3,0.4,15.6,4.4,128,11.3,89,2024-02-29 10:00:00
2.8,8,34,2.6,17.3,565,20,72,3.3,0.5,17.6,3.7,125,11.3,72,2024-02-29 11:00:00
2.8,7,32,2.3,18.3,565,23,65,3.3,0.5,19.7,1.9,126,11.3,65,2024-02-29 12:00:00
2.8,9,26,2.3,18.4,564,25,59,3.3,0.5,21.4,0.8,83,11.3,59,2024-02-29 13:00:00
2.8,12,36,2.6,18.8,563,27,53,3.3,0.5,22,1.1,231,11.3,53,2024-02-29 14:00:00
4.6,12,49,5.4,27,563,25,72,3.3,0.8,20.5,1.2,265,11.3,72,2024-02-29 15:00:00
4.6,12,52,7.9,26.7,563,62,109,3.3,0.7,19.1,1.8,252,11.3,109,2024-02-29 16:00:00
5.5,12,51,8.5,24.7,563,63,102,3.3,0.6,18.3,1.8,235,11.3,102,2024-02-29 17:00:00
5.5,12,59,9.2,20.8,563,54,93,3.3,0.6,17.4,2,246,11.3,93,2024-02-29 18:00:00
8.2,12,65,14.6,10,564,39,80,3.3,0.7,15.2,0.6,344,11.3,80,2024-02-29 20:00:00
6.4,13,66,11.7,10.9,564,50,112,3.3,0.8,15.1,0.1,213,11.3,112,2024-02-29 21:00:00
5.5,13,72,8.9,12.9,565,40,91,3.3,0.7,14.5,0.6,241,11.3,91,2024-02-29 22:00:00
4.6,13,75,5.3,13.1,565,43,114,3.3,0.6,14,1.7,126,11.3,114,2024-02-29 23:00:00
3.7,13,75,3.5,13.4,565,46,93,3.3,0.5,13.3,2.3,129,11.3,93,2024-03-01 00:00:00
2.8,13,71,1.8,15.6,565,46,97,3.3,0.5,13.1,1.7,131,11.3,97,2024-03-01 01:00:00
2.8,12,72,1.3,16.1,564,38,89,3.3,0.5,12.9,2.6,145,11.3,89,2024-03-01 02:00:00
2.8,11,70,1.1,16.6,564,37,91,3.3,0.3,12.6,2.6,128,11.3,91,2024-03-01 03:00:00
2.8,11,64,1,17.1,564,35,74,3.3,0.4,12.4,2.2,118,11.3,74,2024-03-01 04:00:00
2.8,12,65,1.4,15.9,564,34,89,3.3,0.5,12.1,0.6,169,11.3,89,2024-03-01 05:00:00
2.8,10.5,67,3.2,14.9,564,30,91,3.3,0.5,11.6,0.4,96,11.3,91,2024-03-01 06:00:00
2.8,10,64,3.1,14.9,565,37,85,3.3,0.5,11.1,2.3,138,11.3,85,2024-03-01 07:00:00
3.7,10,50,3.1,14.8,565,27,102,3.3,0.5,12.3,2,143,11.3,102,2024-03-01 08:00:00
2.8,10,43,2.9,15.9,566,40,85,3.3,0.4,14.8,1.8,140,11.3,85,2024-03-01 09:00:00
2.8,8,36,3.4,17.3,566,31,63,3.3,0.4,18.2,1.3,180,11.3,63,2024-03-01 10:00:00
2.8,7,30,2.7,20.4,565,25,74,3.3,0.6,20.2,0.9,158,11.3,74,2024-03-01 11:00:00
2.8,7,25,4.1,23.9,565,21,59,3.3,0.6,21.4,0.5,216,11.3,59,2024-03-01 12:00:00
3.7,9,30,6,29.5,564,25,80,3.3,0.7,22,1,132,11.3,80,2024-03-01 13:00:00
4.6,9,44,8.1,31.7,564,43,91,3.3,0.8,20.5,2.8,245,11.3,91,2024-03-01 14:00:00
4.6,11,44,6.4,28.4,564,64,91,3.3,0.7,19.9,1.7,254,11.3,91,2024-03-01 15:00:00
3.7,11,47,5.9,27,563,60,99,3.3,0.6,19.2,1.7,249,11.3,99,2024-03-01 16:00:00
3.7,11,47,5.9,27,563,60,99,3.3,0.6,19.2,1.7,249,11.3,99,2024-03-01 16:00:00
5.5,12,60,9.6,19.7,563,52,85,3.3,0.8,17.2,2.6,249,11.3,85,2024-03-01 17:00:00
6.4,12,66,11.4,14.3,564,50,95,3.3,0.7,15.4,0.9,272,11.3,95,2024-03-01 19:00:00
6.4,13,70,10,12.1,565,52,80,3.3,0.7,14.6,0.5,272,11.3,80,2024-03-01 21:00:00
4.6,12,69,7.8,13.1,565,51,95,3.3,0.5,14,0.7,274,11.3,95,2024-03-01 22:00:00
5.5,12,69,9.1,11,566,45,99,3.3,0.5,13.7,0.7,144,11.3,99,2024-03-01 23:00:00
5.5,12,70,12.2,7.1,566,50,93,3.3,0.7,13.2,0.4,312,11.3,93,2024-03-02 00:00:00
